名称,创立时间,更新时间,关联公司
手术机器人,2018-01-08 09:35:10,2025-06-05 06:41:17,康多机器人 爱视睿医疗 华科润生物
元宇宙,2021-05-12 15:16:08,2025-06-05 12:02:03,沉浸机遇 华企探索 Urth
模型部署和服务,2023-04-20 18:48:09,2025-06-05 12:12:05,硅基流动 清昴智能 迪洛斯智能
卫星互联网,2020-09-11 14:59:55,2025-06-05 00:06:51,创智联恒 聚智星网 中科西光航天
液冷服务器,2023-11-28 16:58:26,2025-06-05 13:54:13,联想集团 新华三 超聚变
低功耗芯片,2022-03-18 08:35:13,2025-06-05 12:07:17,为旌科技 犀里光电 迈特芯
智慧农业,2020-12-03 16:55:08,2025-06-04 20:46:34,朋晖农业 中水信通 Pinnacle Food Group
云原生,2021-08-05 17:23:47,2025-06-05 12:03:16,PPIO派欧云 neon.tech 吉呗思
CRO,2019-05-15 14:36:39,2025-06-05 11:53:46,国通新药 科福新药 探实生物
工程管理SaaS,2022-03-15 16:19:52,2025-05-02 00:14:34,金慧软件 GreenLite Clearstory Technologies
反无人机系统,2018-01-29 12:37:08,2025-06-02 10:41:38,空御科技 众芯汉创 天圜智航
GPU,2021-05-17 11:19:55,2025-06-05 15:23:37,行云集成电路 燧原科技 阵量智能
微流控芯片,2024-02-23 08:53:17,2025-06-04 00:35:49,毫厘科技 傲睿科技 傲睿智控
虚拟数字人,2020-05-19 10:14:04,2025-06-05 15:19:37,美图秀秀 夸夸菁领 李未可
增材制造,2021-07-02 14:06:56,2025-06-05 12:02:51,阿奈索三维 X-Bow Launch Systems 安徽创融
质谱仪,2023-06-27 18:59:30,2025-06-05 00:19:48,国科新智 华谱科仪 微谱科技
固态锂电池,2022-03-29 10:51:19,2025-06-05 12:07:21,宁德时代 道克特斯 太蓝新能源
光子芯片,2022-04-11 11:22:14,2025-05-30 09:40:09,光引科技 熹联光芯 铌奥光电
AI音乐生成,2023-02-28 19:09:09,2025-06-05 12:11:44,Hedra OpenAI 柯南AI
AI文本生成,2023-02-23 18:37:07,2025-06-05 15:32:47,深言科技 AI21 Labs Manus
短剧制作,2023-11-09 16:11:51,2025-06-05 13:54:01,鑫辰互娱 珀乐互动 唐德影视
AI代码生成,2023-02-27 08:35:42,2025-06-05 12:11:41,蔻町科技 Windsurf Cursor
AI 3D生成,2023-03-01 15:54:53,2025-06-05 12:11:49,OpenAI 爱化身科技 爱诗科技
出海移动营销,2018-12-13 16:04:07,2025-06-05 01:41:00,尚睿科技 浙江出海 Global Star
SRAM,2024-02-21 15:23:25,2025-06-05 12:14:46,后摩智能 灵汐科技 成都华微
短剧平台,2023-11-10 11:37:11,2025-06-05 13:54:03,StoReel 搜狐视频 中创星耀
减肥药,2023-10-19 15:02:52,2025-06-05 13:53:50,派格医药 恒瑞医药 糖吉医疗
AI语音合成,2023-02-28 15:36:55,2025-06-05 12:11:43,ListenHub Eleven Labs Synthesia
AI游戏生成,2023-02-27 07:21:30,2025-06-05 12:11:40,杭州极逸 OpenAI Peer Global
CAE,2020-11-12 10:49:14,2025-06-05 00:07:26,蓝威数值 凌云智擎 云泊软件
养老服务,2020-12-24 11:02:07,2025-06-04 10:31:00,青岛圣德医养集团 华旅甄选 睿首智能
出海电商,2019-11-12 15:26:41,2025-06-05 11:56:10,尚睿科技 两氢一氧 凌越装备
CDMO,2021-04-08 15:02:19,2025-06-05 13:42:15,国通新药 Kincell Bio 迪赢生物
MR头显,2023-06-09 10:14:13,2025-06-05 12:12:31,XREAL Varjo Rokid
滑雪服务,2017-12-01 14:50:54,2025-06-05 15:02:51,乔波冰雪世界 株式会社新雪 西部长青
光伏逆变器,2021-08-12 18:07:17,2025-06-05 00:10:32,爱昶新能源 代勒兰德 首航新能
中式汉堡,2023-12-13 18:22:29,2025-06-05 00:21:24,翰堡功夫 传奇堡贝 塔斯汀
储能系统集成,2023-08-07 17:10:01,2025-06-05 12:13:06,宁德时代 比亚迪 钧灏电力
web3.0,2021-12-24 17:40:53,2025-05-27 01:23:57,Revolving Games BlockSpaces ARAI
钒电池,2022-07-14 11:15:10,2025-06-05 00:15:29,液流储能 安宁股份 钒钛股份
ADC药物,2023-12-18 10:10:02,2025-06-05 13:54:25,恒瑞医药 映恩生物 智康弘义
环境监测,2019-05-07 15:38:24,2025-06-05 00:00:33,Fieldstone Bio 天一信德 宇称智控
MCU,2022-04-02 07:35:25,2025-06-05 15:28:38,领慧立芯 泰矽微电子 安比科技
光刻胶,2020-06-02 11:23:48,2025-06-05 11:57:52,鼎材科技 研材微纳 玉之泉
聊天机器人,2019-09-26 14:57:24,2025-06-05 15:17:38,Parloa Haivivi Anthropic
区块链游戏,2018-03-02 10:14:35,2025-05-24 01:05:38,Revolving Games MagicBlock DashFun
预制菜,2019-11-28 14:18:13,2025-06-05 00:03:42,味滋美 金磨坊 西贝莜面村
MLOps,2023-03-28 16:02:25,2025-06-05 15:33:06,Snorkel AI Weights and Biases 清昴智能
MOSFET,2022-06-14 15:56:50,2025-06-05 12:08:20,派恩杰半导体 瑞迪微电子 钜芯科技
锂电负极,2020-07-23 17:47:15,2025-06-05 11:59:02,立探新能源 墨睿科技 华宜清创
分子诊断,2017-11-29 16:19:46,2025-06-05 01:29:48,迈恩创芯 达健生物 申基生物
航空器零部件,2018-07-09 20:21:18,2025-06-05 11:48:03,阿奈索三维 兴航航空 中国航发商发
Chiplet,2022-10-27 14:41:32,2025-06-05 13:50:20,晶通科技 捷扬微电子 芯原股份
环境修复,2018-11-08 09:40:20,2025-06-05 03:26:51,美辰环保 中环联蜀 重庆水务资产
复合铜箔,2022-09-29 16:26:54,2025-06-05 12:09:55,安迈特科技 纳力科技 柔震科技
毫米波雷达,2018-03-11 16:42:10,2025-06-05 01:32:19,天成电科 度风科技 木牛科技
工业机器人,2021-06-23 15:49:44,2025-06-05 15:24:03,法奥机器人 同川精密 钱江机器人
虚拟医药代表,2022-10-18 18:39:47,2025-06-03 00:39:13,梅斯健康 医百科技 诺信创联
超导材料,2020-07-16 16:27:42,2025-06-05 00:06:17,联创超导 翌曦科技 东部超导
医疗服务机器人,2018-01-09 10:07:23,2025-06-04 00:02:59,擎朗科技 睿华辰医疗 作为科技
向量数据库,2023-04-07 08:56:08,2025-06-05 12:12:03,Canyon Network LINKER联汇 Qdrant
户外电源,2022-06-02 08:35:44,2025-06-05 00:14:59,华思旭集团 溯驭技术 Zendure
方便食品,2019-11-28 14:37:22,2025-06-05 15:18:16,小龙坎 泛亚传承 金磨坊
Micro OLED,2023-06-14 10:34:23,2025-06-05 15:33:42,宏禧科技 昀光科技 Microoled
工业机器视觉,2018-12-20 16:13:50,2025-06-05 01:41:13,平方和 艾豚科技 索威尔
护肤品,2020-07-08 14:49:48,2025-06-05 13:39:40,未名拾光 PMD焕研乐局 肤甦
新能源汽车充电桩,2017-10-30 13:45:40,2025-06-05 13:18:14,乐创能源 比亚迪 亚充新能源
合成数据,2023-04-07 08:55:31,2025-06-05 12:12:02,Informatica Gretel 中科智国
AI框架,2023-03-28 16:03:34,2025-06-05 15:33:07,硅基流动 旷视科技 趋境科技
宠物食品,2018-05-25 00:43:31,2025-06-04 11:58:16,派特鲜生 Happy Howl Untamed
CRM,2019-07-25 17:23:52,2025-06-05 10:14:08,Octolane AI 天财商龙 Twenty
AI图片生成,2022-10-12 17:26:47,2025-06-05 12:10:03,美图秀秀 KREA Runway AI
心脏瓣膜,2021-04-15 14:03:32,2025-06-03 20:59:16,心纪元医疗 诺一迈尔 心锐医疗
NFT,2021-09-08 16:57:17,2025-06-05 12:05:48,Candy Digital Reservoir Phantom
RNA药物,2020-12-23 17:56:59,2025-06-05 12:00:40,浩博医药AusperBio 靖因药业 Regulus Therapeutics
人造肉,2018-05-14 17:53:02,2025-06-03 13:53:49,Project Eaden 昌进生物 遇见味来
公有云IaaS,2018-08-03 17:26:34,2025-06-05 11:48:59,ZStack 七牛云 首都在线
智能客服,2017-11-25 10:13:05,2025-06-02 00:25:05,智绘阁 Siro 红熊AI
烘焙食品,2020-12-17 19:12:09,2025-06-05 12:00:36,轩妈食品 海玉园食品 热气饼店
区块链金融,2018-01-17 14:51:19,2025-06-05 10:02:10,Avantis Labs Avalon Labs OpenFX
SLAM技术,2018-05-21 11:17:06,2025-06-04 00:05:58,普渡科技 耀宇视芯 景曜科技
镍氢电池,2022-03-17 16:54:23,2025-06-05 10:25:44,比亚迪 昆宇电源 森克创能
血氧仪,2022-12-28 14:22:50,2025-06-05 12:11:02,玖治科技 好克医疗 中科搏锐
激光雷达,2017-10-30 13:45:40,2025-06-05 01:25:24,镭智传感 速腾聚创 Lumotive
半导体封测,2018-10-25 10:10:03,2025-06-05 11:50:47,汉旗半导体 华芯振邦 杉昀半导体
电池管理系统,2019-02-28 19:08:44,2025-06-05 15:55:01,宏景电子 比亚迪 博沃创新能源
电磁仿真软件,2022-09-16 08:55:48,2025-06-03 17:42:15,芯和半导体 凌云智擎 励颐拓
新冠抗原检测试剂,2022-03-29 19:55:57,2025-06-05 12:07:24,相达生物 贝尔生物 美克医学
二手电商,2018-07-09 20:21:18,2025-06-05 15:52:09,丛茂科技 Archive iMotorbike
SoC,2020-12-17 10:57:19,2025-06-05 13:41:15,英迪芯微 跃昉科技 龙擎视芯
零信任,2022-09-09 16:04:37,2025-06-05 12:09:22,易安联 Chainguard 领信数科
露营营地,2022-05-12 14:13:24,2025-05-31 00:27:11,HolaCamp 日光旅文 大热荒野
氮化镓,2020-06-10 10:09:36,2025-06-01 11:05:31,Finwave Semiconductor 华芯半导体 纳维科技
分拣机器人,2018-03-26 16:51:17,2025-06-05 01:32:32,赛那德 快仓智能 Dexterity
电子纸,2022-11-04 15:59:28,2025-06-05 15:31:31,志慧芯屏 易泰勒 汉朔科技
VR医疗,2018-05-29 09:45:18,2025-06-05 15:07:18,Holoeyes RetinaLogik RealizedCare
家用无创呼吸机,2022-10-14 14:18:41,2025-06-05 00:17:04,康居人 伟晴大健康 贝舒医疗
区块链钱包,2018-01-17 14:06:38,2025-04-02 01:00:24,Utila Keplr Phantom
神经调控,2022-11-09 14:46:03,2025-05-30 01:15:10,诺尔康 科悦医疗 领创医谷
态势感知,2022-10-13 19:07:46,2025-06-05 12:10:07,TurbineOne Louhe 新华三
舆情监测,2018-04-04 09:36:34,2025-06-05 01:32:51,金证优智 中国经济信息社 Infoseek
PaaS,2019-08-23 16:28:42,2025-06-05 11:55:17,远舢智能 精灵云 行翼云
区块链社交,2018-03-27 16:43:40,2025-06-05 01:32:42,VUZ Wunder.Social ResearchHub
罕见病,2019-05-13 17:32:53,2025-06-05 10:12:57,睿健医药 安达生物 TheraPPI Bioscience
跨境物流,2017-12-01 11:18:21,2025-06-04 18:40:39,凯莱荟仓储 喜运达 怡亚通物流
MEMS传感器,2018-10-26 10:57:15,2025-06-05 11:50:54,新力传感 容启传感 拜安科技
PROTAC,2022-09-22 19:01:05,2025-06-05 12:09:43,恒瑞医药 PAQ Therapeutics 亚盛医药
低代码开发平台,2021-11-22 16:43:19,2025-06-05 12:06:16,BlockSpaces Emerge Tools 轻流
智慧物流,2017-11-08 11:02:13,2025-06-05 11:39:05,既未科技 超级飞驼 快仓智能
设计协作,2021-11-16 17:43:33,2025-05-30 19:25:01,Pixso 像素绽放PixelBloom Figma
PMU电源管理芯片,2020-09-10 17:58:09,2025-06-05 00:06:49,炎黄国芯 芯合电子 华芯智源
RPA机器人流程自动化,2019-06-11 11:26:42,2025-06-05 03:30:18,慧流科技 四足高新 Plenful
钙钛矿,2021-10-14 17:25:09,2025-06-05 12:05:58,宁德时代 大正微纳 锌芯钛晶
虚拟电厂,2022-07-25 15:43:01,2025-06-05 12:08:45,ELU.AI 库博能源 Green Voltis
TOPCon电池,2022-08-19 16:24:43,2025-06-05 00:15:57,钧达股份 一道新能 汉可智能
宠物用品,2019-08-28 15:10:59,2025-06-05 00:02:41,淘爪 宠吖泡泡馆 Mammoth
潮玩,2018-10-09 15:32:25,2025-06-05 15:11:47,吉利玛特 Letsvan 第二人生
AR眼镜,2017-10-30 14:02:21,2025-06-05 14:59:04,雷鸟创新 致敬未知 微光科技
培育钻石,2021-12-10 17:51:30,2025-06-04 19:10:52,Limelight Lab Grown Diamonds 豫园珠宝 True Diamond
割草机器人,2022-08-09 15:05:46,2025-06-04 19:13:22,安努智能 元鼎智能 来牟科技
医疗3D打印,2017-10-30 14:03:27,2025-06-05 11:38:43,博理科技 玉汝成 铖联科技
智慧矿山,2021-12-13 17:39:47,2025-06-05 00:13:23,微分智飞 挚途科技 长城重工
体外诊断试剂,2020-03-20 10:53:14,2025-06-05 13:38:11,凯德维斯 迪澳基因 贝尔生物
物联网芯片,2017-12-04 13:48:15,2025-06-05 10:00:21,泰矽微电子 启英泰伦 安比科技
口腔正畸,2021-04-25 17:25:32,2025-06-05 12:01:55,美奥口腔 易美正畸 牙博士
车联网,2017-10-30 13:45:36,2025-06-05 01:25:20,鱼快创领 车路通科技 联乘智能
隐私计算,2020-10-30 10:33:02,2025-06-05 13:40:48,Primus 天数智芯 金智塔
锂电池,2018-05-08 09:40:01,2025-06-05 15:50:52,鑫辉源 天邦达 宁德时代
数字货币交易所,2018-01-17 14:43:04,2025-06-04 23:49:40,Evergreen Crest Mirage Protocol Perpl
SRM,2021-03-29 15:58:41,2025-06-05 10:31:35,格创东智 九慧信息 震坤行
营销SaaS,2019-12-12 18:16:08,2025-06-05 10:15:55,天地在线 陆加壹科技 浙江出海
HUD,2021-01-20 10:40:54,2025-06-05 12:00:59,天有为 新通达电子 一数科技
工业级3D打印机,2018-11-21 16:35:33,2025-06-04 00:12:23,金石三维 Snapmaker 易加三维
质子交换膜,2022-06-08 14:50:32,2025-06-05 10:26:46,时代储能 海得利兹 国氢科技
IGBT,2020-06-12 19:07:04,2025-06-05 00:05:31,中微创芯 比亚迪 芯华睿半导体
FPGA,2020-04-22 16:11:50,2025-06-04 12:10:37,寒序科技 中科芯磁 高云半导体
户外帐篷,2022-05-13 01:52:24,2025-05-31 00:27:12,挪客 泰鹏智能 阿珂姆
空气炸锅,2022-05-07 17:36:58,2025-06-05 15:29:01,和生创新 美的集团 鑫能电器
MCN,2019-11-07 14:38:09,2025-06-02 16:01:14,创壹科技CREATEONE 寻车MCN 光印科技
CAD,2021-04-02 11:03:35,2025-06-04 20:47:35,iCAD 亿方联创 九韶智能
光模块,2020-06-18 15:16:43,2025-06-04 08:47:40,熹联光芯 笔特科技 埃尔法光电
IC设计,2018-10-24 17:54:23,2025-06-05 13:31:56,景略半导体 英迪芯微 喻芯半导体
金刚线,2022-03-24 16:26:07,2025-06-05 12:07:18,新霖飞能科 中畅精密 海川光电
电子特种气体,2022-03-10 11:29:25,2025-06-05 00:13:45,绿菱气体 瑞尔泰 万华电子
API安全解决方案,2021-11-24 15:26:51,2025-06-05 10:24:51,Noname Security Vorlon 观安信息
运动相机,2022-02-21 16:41:44,2025-06-05 12:06:46,光子跃迁 赛纳科技 万拓科创
剧本杀,2021-10-08 16:08:35,2025-03-14 17:14:18,贰元数字 汇剧 剧狐DM
兰州拉面,2021-04-30 11:10:50,2025-01-26 00:09:21,陈香贵 张拉拉 马记永
美妆集合店,2021-07-28 17:06:40,2025-05-05 00:41:04,苏宁极物 BonnieClyde HARMAY
火锅门店,2022-01-06 18:00:51,2025-05-30 02:51:03,小龙坎 曹家巷火锅 眉州东坡
POCT,2018-01-23 10:27:06,2025-06-05 10:02:28,微纳芯 微康生物 迈恩创芯
人工心脏,2021-12-22 17:51:23,2025-05-29 00:13:08,核心医疗 心擎医疗 永仁心医疗
高尔夫,2021-12-09 14:51:54,2025-05-28 00:53:44,Good Good Golf Aureus Greenway Dryvebox
SCRM,2019-12-20 11:09:33,2025-05-29 00:04:09,TargetSocial 维京 订单来了
电子烟,2018-07-20 10:50:13,2025-05-28 00:36:46,思摩威 Maverick Lifestyle 温致科技
自热食品,2021-05-26 15:43:28,2025-06-05 13:42:47,小龙坎 阿宽食品 白象食品
汽车换电,2021-11-04 16:34:48,2025-06-05 12:06:04,宁德时代 蔚来能源 智锂物联
酸菜鱼,2021-11-03 15:27:42,2025-05-24 01:26:54,何氏蹦蹦鱼 禾嘉同创 鱼没有酸菜鱼
全屋智能,2021-10-28 15:23:25,2025-06-05 13:46:09,涂鸦智能 美的集团 智有范
飞行汽车,2020-03-26 14:41:13,2025-06-05 15:19:11,沃飞长空 高域科技 VOLANT沃兰特
DeFi,2021-10-20 16:17:32,2025-04-17 18:18:46,Avantis Labs Conduit Treehouse Finance
卫星测控,2021-10-13 16:04:02,2025-06-03 00:34:51,融为科技 天际易达 星展测控
类脑芯片,2021-09-29 15:48:30,2025-06-05 00:12:42,SynSense 芯盟科技 深思考
扫地机器人,2018-04-11 17:08:20,2025-06-05 10:03:43,ILIFE 云象机器人 深兰科技
连锁酒馆,2021-09-22 15:37:18,2025-06-03 00:34:47,致敬者 唐三两打酒铺 跳海酒馆
网约车,2018-04-12 15:28:30,2025-06-05 01:33:01,Dantaxi 享道出行 Blacklane
香氛,2021-09-17 16:54:57,2025-06-05 15:26:58,摩登巴赫 馥郁满铺 PANPURI
5G芯片,2021-08-13 11:04:03,2025-06-05 08:41:20,易科奇通信 飞骧科技 芯朴科技
D2C,2019-11-20 15:53:11,2025-05-25 00:34:19,Heavenly Secrets Wild Earth Rhythm
床垫品牌,2021-09-02 15:45:15,2025-06-04 10:35:54,顾家家居 Trinity Guardion 曲美家居
宠物营养品,2021-08-31 11:29:50,2025-06-04 10:35:52,疯狂小狗 同仁药业 朗博特
卤制品,2021-04-21 17:25:09,2025-06-05 12:01:51,福步食品 华乐食品 卤巧儿
滤波器,2021-08-11 16:38:56,2025-06-05 12:03:31,鸿晔科技 必控科技 星曜半导体
抗肿瘤药物研发,2017-10-30 14:03:12,2025-06-05 15:47:12,恒瑞医药 易慕峰 映恩生物
男士个护产品,2021-07-28 16:48:03,2025-06-01 01:11:36,Caldera+Lab Bombay Shaving Company Creed
精酿啤酒,2017-12-11 14:09:45,2025-05-15 00:49:22,轩博精酿 高准实业 首酿金麦
连锁面馆,2021-07-13 17:55:57,2025-06-04 15:37:45,康师傅 不方便面馆 和府捞面
连锁烤串店,2021-07-21 16:09:02,2025-01-25 00:24:42,很久以前 永定门电烤串 柳叶刀烧烤
儿童座椅,2021-07-15 18:06:12,2025-06-05 00:09:57,两只兔子 WonderPaPa 永驰科技
精品咖啡,2019-03-06 18:13:35,2025-06-04 12:05:54,First Coffee 潜龙咖啡 挪瓦咖啡
口腔护理产品,2021-01-22 11:24:03,2025-06-05 15:22:40,大伢依健康 KEVIN&KATHY凯文凯茜 Feno
儿童零食,2021-07-01 17:05:01,2025-06-05 00:09:43,徐福记 Bebe Burp 百吉福
鸡胸肉,2021-07-01 16:31:39,2025-06-05 00:09:41,玛士撒拉 大希地 暴肌独角兽
协作机器人,2017-11-10 01:13:30,2025-06-05 15:01:28,法奥机器人 艾利特机器人 钛虎机器人
气凝胶,2021-06-30 17:34:10,2025-05-23 00:33:51,大毛牛新材 Keey Aerogel 圣润新材料
洗地机,2021-06-22 15:01:21,2025-06-05 08:40:15,云象机器人 大华乐橙 美的集团
功能饮料,2021-02-04 15:12:54,2025-06-05 00:08:17,制势能量 Lucky Energy 修元养正
瑜伽裤,2021-06-15 17:38:45,2025-06-04 00:23:24,MAIA ACTIVE Keep Particle Fever
基因测序,2017-10-30 14:02:58,2025-06-05 01:26:41,23andMe 赛陆医疗 闪灵智合
健身镜,2021-06-08 17:00:48,2025-06-03 19:17:48,Magic Tech 光猪圈 咕咚
SMO,2021-06-03 10:45:11,2025-06-05 12:02:19,夸克医药 凯普顿医药 海金格
气泡水,2021-06-02 16:17:14,2025-06-05 05:20:32,Yerbae Liquid Death 有饮NOD
马拉松,2021-05-26 14:51:56,2025-05-22 01:15:39,波动体育 有迈体育 苏奥体育
功能性食品,2021-05-20 17:11:09,2025-06-05 00:09:15,青禾世相 丰安生物 知易生物
玻尿酸,2021-05-19 15:21:38,2025-06-04 17:19:15,巨微生物 亿懿兴华 常州药物研究所
代糖生产商,2021-04-21 17:37:25,2025-06-04 19:06:28,三元生物 Tate & Lyle 明月海藻
智能台灯,2021-04-20 14:08:27,2025-06-05 08:39:43,Yeelight易来 美的集团 觅机科技
低度酒,2021-04-15 10:31:35,2025-06-05 10:20:41,Missberry Blue Dash 青岛啤酒
团餐,2021-04-13 16:17:13,2025-06-05 12:01:42,康帕斯中国 千味央厨 睿景信息
宝宝洗浴产品,2021-04-12 11:17:31,2025-06-04 15:36:36,戴可思 润本股份 Yeehoo英氏
生鲜电商,2017-11-17 09:15:10,2025-06-05 15:48:14,GrubMarket 多点Dmall 天天果园
植物奶,2021-03-31 15:18:41,2025-06-04 23:26:35,Kate Farms 乐纯 唯怡
威胁情报,2021-03-26 10:10:00,2025-06-05 10:20:24,CloudSek 众智维科技 SnapAttack
美瞳品牌,2021-03-23 16:29:27,2025-05-18 00:19:01,大仕城光学 蒂螺医疗 优你康光学
脱口秀,2021-03-18 10:53:23,2025-03-14 17:09:21,鲜榨喜剧 日谈公园 笑果演艺
电子元器件B2B,2018-11-06 10:13:50,2025-05-16 00:02:13,贝特电子 华秋电子 硬之城
BIM,2021-03-15 17:37:02,2025-06-05 00:08:30,CadLine 筑众科技 安比科技
共享充电宝,2017-10-30 14:02:40,2025-06-05 01:26:27,电讯鼠 怪兽充电 优电智能
黑巧克力,2021-03-09 17:55:43,2025-05-10 01:15:09,每日黑巧 诺梵巧克力 明治乳业
数字货币衍生品交易,2021-03-08 17:51:58,2025-05-31 13:37:04,Deribit Arbelos Bitnomial
无线充电,2020-07-01 17:00:29,2025-06-05 11:58:40,Wi-Charge 比亚迪 充悦科技
语音社交,2021-02-24 17:14:39,2025-06-05 01:50:58,X 欢聚集团 美丽约
童装品牌,2021-03-03 11:18:15,2025-06-05 08:39:16,呆萌小哪吒 Versace Bonpoint
